id;nickname;male;female;skin;hair;height;tattoo;age;weapon;arrested;convicted;rape;extortion;kidnapping;theft;homicide;arms_trafficking;drug_trafficking;faction;Dc;Bc;Cc;CC
BXXJ;1;1;0;1;1;2;0;25;0;0;0;0;0;0;0;0;0;1;0;1.0;1.0;1.0;0.0
ONFL;0;1;0;1;1;5;0;22;0;0;0;0;0;0;0;0;0;1;0;0.04;0.0;0.2212389380530973;0.0
XRG3;0;0;1;1;2;2;0;27;0;1;1;0;0;0;0;0;0;1;0;0.08;0.08;0.2577319587628865;0.0
AAY9;0;1;0;2;1;4;0;28;1;1;1;0;0;0;0;0;0;1;0;0.12;0.08;0.2314814814814814;0.3333333333333333
W0WM;1;1;0;0;0;2;0;22;0;0;0;0;0;0;1;0;0;0;0;0.04;0.0;0.1893939393939394;0.0
KHWM;0;1;0;2;1;5;0;28;0;0;0;0;0;0;0;0;0;1;0;0.04;0.0;0.2212389380530973;0.0
F6SE;0;1;0;3;1;5;0;22;1;0;0;0;0;0;0;0;0;1;0;0.04;0.0;0.2252252252252252;0.0
VQDR;0;1;0;1;2;5;0;24;0;0;0;0;0;0;0;0;0;1;0;0.04;0.0;0.2212389380530973;0.0
JHL6;0;1;0;2;1;3;0;33;0;0;0;0;0;0;1;0;0;0;0;0.08;0.0;0.2777777777777778;1.0
NEMQ;0;1;0;1;1;2;0;33;0;1;1;0;0;0;1;0;0;1;0;0.2;0.5733333333333334;0.373134328358209;0.2
F0LV;0;1;0;3;1;3;0;34;1;1;1;0;0;0;1;0;0;0;0;0.08;0.0;0.2777777777777778;1.0
CMW4;0;1;0;3;3;5;0;36;0;0;0;0;0;0;0;0;0;0;0;0.04;0.0;0.2252252252252252;0.0
M4T3;0;1;0;2;1;3;0;25;0;1;0;0;0;0;0;0;0;1;0;0.12;0.4633333333333334;0.3246753246753247;0.0
M4AL;1;1;0;3;1;5;0;23;0;0;0;0;0;0;0;0;0;1;0;0.28;0.3966666666666666;0.2808988764044944;0.0
HJTT;0;1;0;0;0;0;0;30;0;1;1;0;0;0;0;0;0;1;0;0.12;0.48;0.3623188405797101;0.3333333333333333
F5MO;1;1;0;3;1;4;0;34;0;1;1;0;0;0;0;0;0;1;0;0.16;0.2266666666666666;0.3333333333333333;0.1666666666666666
ZWUR;0;1;0;3;3;3;0;25;1;1;1;0;0;0;0;0;0;1;0;0.08;0.03;0.2525252525252525;0.0
X1BW;1;1;0;4;3;5;0;26;1;0;0;0;0;0;0;0;0;1;0;0.08;0.01;0.2252252252252252;0.0
XGTN;0;1;0;1;2;5;0;20;0;0;0;0;0;0;0;0;0;1;0;0.04;0.0;0.2212389380530973;0.0
C7UD;0;1;0;3;3;5;0;21;0;0;0;0;0;0;0;0;0;1;0;0.04;0.0;0.2252252252252252;0.0
MFLU;1;1;0;3;0;3;0;28;0;1;1;0;0;0;0;0;0;1;0;0.04;0.0;0.2525252525252525;0.0
JYKX;0;1;0;2;1;5;0;20;0;0;0;0;0;0;0;0;0;1;0;0.24;0.42;0.2873563218390804;0.0666666666666666
HER1;1;1;0;1;3;3;0;26;1;1;1;0;0;0;1;0;0;1;0;0.12;0.4766666666666667;0.3333333333333333;0.0
Y2EV;0;1;0;4;3;5;0;30;0;1;0;0;0;0;0;0;0;1;0;0.04;0.0;0.2066115702479339;0.0
F5V6;0;1;0;3;1;3;0;28;0;1;1;0;0;0;0;0;0;1;0;0.04;0.0;0.2525252525252525;0.0
P8FS;0;1;0;4;3;5;0;24;0;0;0;0;0;0;0;0;0;1;0;0.08;0.0;0.2293577981651376;1.0
FOB9;0;1;0;1;1;5;0;34;0;1;0;0;0;0;0;0;0;1;0;0.04;0.0;0.2212389380530973;0.0
IYYI;0;1;0;2;1;2;0;24;0;1;0;0;0;0;0;0;0;1;0;0.5;0.0;0.5714285714285714;1.0
ABVJ;1;1;0;3;0;2;0;26;0;0;0;0;0;0;0;0;0;1;0;0.5;0.5;0.6666666666666666;0.0
E7UQ;1;1;0;1;1;2;0;23;0;0;0;0;0;0;0;0;0;1;0;0.25;0.0;0.4444444444444444;0.0
TLU9;1;1;0;1;1;2;0;27;0;0;0;0;0;0;0;0;0;1;0;0.75;0.6666666666666666;0.8;0.3333333333333333
JZTP;1;1;0;3;0;3;0;39;0;1;0;0;0;0;0;0;0;1;0;0.5;0.0;0.5714285714285714;1.0
ECK7;1;1;0;3;1;2;0;35;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
C0TX;1;1;0;3;1;2;0;41;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
XBZH;0;1;0;1;2;3;0;23;0;0;1;0;0;0;1;0;1;0;0;1.0;0.0;1.0;0.0
JXW4;1;1;0;1;2;2;0;28;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
ITAT;1;1;0;1;0;3;0;41;1;1;0;1;0;0;0;1;0;0;0;1.0;0.0;1.0;0.0
Q0DJ;1;1;0;1;2;2;0;75;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
RBI4;0;1;0;2;1;3;0;39;1;1;1;0;0;0;0;0;0;0;0;0.5;0.0;0.6666666666666666;0.0
EMSU;0;1;0;2;1;5;0;34;1;1;1;0;0;0;1;0;0;1;0;1.0;1.0;1.0;0.0
CGW7;0;1;0;1;2;2;0;25;0;0;0;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
N6J7;0;1;0;3;0;3;0;24;0;1;1;0;0;0;1;0;0;1;0;0.6666666666666666;0.6666666666666666;0.75;0.0
TDBG;0;1;0;2;1;0;0;27;0;1;1;0;0;0;0;0;0;1;0;0.3333333333333333;0.0;0.5;0.0
XBCS;0;1;0;2;0;2;0;24;0;1;1;0;0;0;0;0;0;0;0;0.3333333333333333;0.0;0.5;0.0
SVHO;0;1;0;1;0;2;0;21;1;0;0;0;0;0;1;0;0;1;0;0.6666666666666666;0.6666666666666666;0.75;0.0
JRI3;1;1;0;1;2;3;0;38;0;1;1;0;0;0;0;0;0;1;0;1.0;0.7692307692307692;1.0;0.1025641025641025
YYVJ;0;0;1;3;2;1;0;32;0;1;1;0;0;0;0;0;0;1;0;0.2307692307692307;0.0;0.5652173913043478;1.0
DPH7;0;1;0;3;0;1;0;55;0;1;1;0;0;0;0;0;0;1;0;0.1538461538461538;0.0;0.5416666666666666;1.0
A6XS;1;1;0;1;0;3;0;32;0;1;1;0;0;0;0;0;0;1;0;0.1538461538461538;0.0;0.5416666666666666;1.0
NEN7;1;1;0;1;2;3;0;21;0;1;1;0;0;0;0;0;0;1;0;0.6153846153846154;0.1282051282051282;0.7222222222222222;0.2857142857142857
JXX4;1;1;0;1;2;3;0;28;0;1;1;0;0;0;0;0;0;1;0;0.1538461538461538;0.0;0.5416666666666666;1.0
O6TJ;1;1;0;2;1;2;0;39;0;1;1;0;0;0;0;0;0;1;0;0.0769230769230769;0.0;0.52;0.0
HXVC;1;1;0;3;0;3;0;39;0;1;1;0;0;0;0;0;0;1;0;0.0769230769230769;0.0;0.52;0.0
B1XA;0;0;1;1;2;1;0;34;0;1;1;0;0;0;0;0;0;1;0;0.2307692307692307;0.0;0.5652173913043478;1.0
SKHZ;0;1;0;2;1;2;0;31;0;1;1;0;0;0;0;0;0;0;0;0.0769230769230769;0.0;0.52;0.0
Z5R0;0;1;0;1;0;2;0;32;0;1;1;0;0;0;0;0;0;1;0;0.1538461538461538;0.0;0.5416666666666666;1.0
QKO1;1;1;0;2;1;3;0;39;0;1;1;0;0;0;0;0;0;1;0;0.0769230769230769;0.0;0.52;0.0
R8WP;1;1;0;1;1;1;0;25;0;1;1;0;0;0;0;0;0;1;0;0.0769230769230769;0.0;0.52;0.0
HVRC;1;0;1;3;2;1;0;29;0;1;1;0;0;0;0;0;0;1;0;0.1538461538461538;0.0;0.5416666666666666;1.0
DGED;1;1;0;3;1;3;0;34;1;1;1;0;0;0;1;1;0;1;0;1.0;0.0;1.0;0.0
DTRK;0;1;0;3;1;3;0;26;0;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
S9FD;0;1;0;3;0;5;0;28;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
ISW9;0;1;0;2;1;5;0;37;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
C1MH;1;1;0;2;1;2;0;22;0;0;0;0;0;0;0;0;0;1;0;0.1071428571428571;0.2116402116402116;0.3294117647058823;0.3333333333333333
QJUQ;1;1;0;3;0;2;0;27;0;0;0;0;0;0;0;0;0;1;0;0.0357142857142857;0.0;0.2074074074074074;0.0
Z4CR;0;1;0;1;2;2;0;32;0;1;0;0;0;0;0;0;0;1;0;0.0357142857142857;0.0;0.2692307692307692;0.0
DEZO;0;1;0;1;3;5;0;24;0;0;0;0;0;0;0;0;0;1;0;0.1428571428571428;0.2063492063492063;0.2592592592592592;0.0
NZUT;1;1;0;3;0;3;0;32;1;1;0;0;0;0;0;0;0;1;0;0.1428571428571428;0.3373015873015872;0.2857142857142857;0.1666666666666666
D0KC;0;1;0;1;2;2;0;25;0;0;0;0;0;0;0;0;0;1;0;0.0357142857142857;0.0;0.2074074074074074;0.0
FZMB;0;1;0;2;1;3;0;45;0;1;0;0;0;0;0;0;0;1;0;0.0357142857142857;0.0;0.1637426900584795;0.0
BEQF;0;0;1;3;2;2;0;34;0;1;0;0;0;0;0;0;0;1;0;0.0357142857142857;0.0;0.1917808219178082;0.0
BNBN;0;1;0;2;1;2;0;23;0;0;0;0;0;0;0;0;0;1;0;0.0357142857142857;0.0;0.2456140350877192;0.0
QKJ2;0;1;0;2;1;2;0;26;1;1;0;0;0;0;1;0;0;1;0;0.0357142857142857;0.0;0.2692307692307692;0.0
C0MG;1;1;0;2;1;2;0;30;1;1;0;0;0;0;0;1;0;1;0;0.1428571428571428;0.4563492063492063;0.3373493975903614;0.0
DSRR;1;1;0;1;0;2;0;26;0;1;0;0;0;0;0;0;0;1;0;0.0714285714285714;0.1904761904761904;0.3010752688172043;0.0
XBDT;1;1;0;1;1;2;0;37;0;1;0;0;0;0;0;0;0;1;0;0.0714285714285714;0.1931216931216931;0.3010752688172043;0.0
M6OB;1;1;0;3;0;2;0;22;1;0;0;0;0;0;1;0;0;0;0;0.0357142857142857;0.0;0.2333333333333333;0.0
F6DW;0;1;0;1;1;2;0;23;1;0;0;0;0;0;0;0;0;1;0;0.0357142857142857;0.0;0.2692307692307692;0.0
T0YK;1;1;0;3;0;2;0;30;0;1;1;0;0;0;0;0;0;1;0;0.0357142857142857;0.0;0.2170542635658914;0.0
BDTE;1;1;0;1;2;0;0;45;0;1;1;0;0;0;0;0;0;1;0;0.1071428571428571;0.0092592592592592;0.2295081967213114;0.3333333333333333
UNFJ;1;1;0;3;1;2;0;29;1;1;0;0;0;0;0;1;0;1;0;0.0714285714285714;0.2592592592592592;0.3373493975903614;0.0
QSF8;1;1;0;3;1;2;0;20;0;0;0;0;0;0;0;0;0;1;0;0.0357142857142857;0.0;0.2456140350877192;0.0
K7P8;1;1;0;2;1;2;0;45;0;1;0;0;0;0;0;0;0;1;0;0.1071428571428571;0.2037037037037037;0.2352941176470588;0.0
E0A1;0;1;0;3;0;2;0;28;0;1;0;0;0;0;0;0;0;1;0;0.0357142857142857;0.0;0.2074074074074074;0.0
TCUS;1;1;0;3;2;2;0;25;1;1;0;0;0;0;0;1;0;1;0;0.2857142857142857;0.4867724867724867;0.3636363636363636;0.0357142857142857
JXNC;1;1;0;2;1;3;0;47;0;1;1;0;0;0;0;0;0;1;0;0.1785714285714285;0.4047619047619047;0.3218390804597701;0.0
YAFG;1;1;0;2;1;2;0;47;0;1;0;0;0;0;0;0;0;1;0;0.0714285714285714;0.0714285714285714;0.1944444444444444;0.0
Y6P1;1;1;0;1;0;3;0;40;0;1;0;0;0;0;0;1;0;1;0;0.0714285714285714;0.0;0.2276422764227642;1.0
HDNU;1;1;0;2;1;3;0;29;0;1;1;0;0;0;0;0;0;1;0;0.0714285714285714;0.0714285714285714;0.2745098039215686;0.0
F4U4;0;1;0;2;1;2;0;29;0;0;0;0;0;0;0;0;0;1;0;0.0357142857142857;0.0;0.2692307692307692;0.0
I3OW;0;1;0;2;1;3;0;25;1;1;0;0;0;0;1;0;0;1;0;0.1071428571428571;0.0714285714285714;0.3010752688172043;0.3333333333333333
EUR5;0;1;0;1;2;0;0;36;1;1;0;0;0;0;0;0;0;1;0;0.0714285714285714;0.0277777777777777;0.2616822429906542;0.0
W9H2;0;1;0;3;1;4;0;34;1;1;1;0;0;0;1;1;0;1;0;0.4705882352941176;0.2205882352941176;0.6296296296296297;0.75
S6D8;1;1;0;3;0;4;0;33;1;1;1;0;0;0;0;1;0;1;0;0.6470588235294118;0.0567226890756302;0.68;0.7454545454545455
PSMG;1;1;0;3;1;5;0;30;1;1;1;0;0;0;0;0;0;1;0;0.5294117647058824;0.0297619047619047;0.5862068965517241;0.8055555555555556
Y8QP;1;1;0;1;1;2;0;37;1;1;1;0;0;0;0;1;0;1;0;0.1764705882352941;0.0073529411764705;0.4722222222222222;0.6666666666666666
EFVA;1;1;0;3;0;4;0;34;1;1;1;0;0;0;0;1;0;1;0;0.4117647058823529;0.0;0.4857142857142857;1.0
ZXS1;0;1;0;3;0;3;0;34;1;1;1;0;0;0;0;0;0;1;0;0.4117647058823529;0.0;0.5483870967741935;1.0
T3GW;0;1;0;3;1;2;0;38;1;1;1;0;0;0;0;0;0;1;0;0.5882352941176471;0.0175070028011204;0.6538461538461539;0.8666666666666667
ATJQ;0;1;0;3;1;3;0;34;1;1;1;0;0;0;0;0;0;1;0;0.5882352941176471;0.0175070028011204;0.6538461538461539;0.8666666666666667
HJCB;1;1;0;3;1;3;0;40;0;1;1;0;0;0;0;1;0;1;0;0.1764705882352941;0.1176470588235294;0.4722222222222222;0.3333333333333333
K1WJ;1;1;0;0;0;2;0;37;0;0;0;0;0;0;0;1;0;1;0;0.1176470588235294;0.0;0.4473684210526316;1.0
ZFUB;1;1;0;3;1;4;0;42;1;1;1;0;0;0;0;0;0;1;0;0.5882352941176471;0.0175070028011204;0.6538461538461539;0.8666666666666667
TUWU;1;1;0;2;1;3;0;34;1;1;1;0;0;0;0;1;0;1;0;0.5882352941176471;0.0175070028011204;0.6538461538461539;0.8666666666666667
DEWO;0;1;0;4;3;5;0;31;0;1;0;0;0;0;0;0;0;1;0;0.1176470588235294;0.1176470588235294;0.4146341463414634;0.0
D8HH;1;1;0;3;1;2;0;29;0;0;0;0;0;0;0;0;0;1;0;0.0588235294117647;0.0;0.3269230769230769;0.0
FCF7;1;1;0;1;2;3;0;42;1;1;1;0;0;0;0;1;1;1;0;0.7058823529411764;0.3970588235294118;0.7391304347826086;0.5303030303030303
AGMC;0;1;0;3;1;3;0;27;1;1;1;0;0;0;1;0;0;1;0;0.0588235294117647;0.0;0.2982456140350877;0.0
WIPO;1;1;0;3;0;4;0;37;1;1;1;0;0;0;0;1;0;1;0;0.6470588235294118;0.0567226890756302;0.68;0.7454545454545455
HCPI;1;0;1;1;0;0;0;40;0;1;0;0;0;0;0;0;0;1;0;0.1764705882352941;0.0;0.4358974358974359;1.0
ZHPP;1;1;0;3;1;2;0;32;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
M9E9;0;0;1;1;0;2;0;25;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
KDYU;1;1;0;1;0;2;0;32;1;1;0;0;0;0;0;1;0;1;0;0.5;0.0;0.6666666666666666;1.0
G4SB;1;1;0;3;0;2;0;28;1;1;1;0;0;0;1;0;0;1;0;0.5;0.0;0.6666666666666666;1.0
MPHW;1;1;0;2;1;4;0;30;1;1;1;0;0;0;1;0;0;1;0;1.0;0.8333333333333333;1.0;0.1666666666666666
PYS3;1;1;0;2;1;4;0;35;1;1;1;0;0;0;0;0;0;1;0;0.25;0.0;0.5714285714285714;0.0
X1A4;0;1;0;2;1;3;0;27;0;1;1;0;0;0;1;0;0;1;0;0.25;0.0;0.5714285714285714;0.0
VGXQ;0;1;0;3;2;3;0;26;0;1;0;0;0;0;1;0;0;1;0;0.0769230769230769;0.0;0.25;0.0
WRTG;1;1;0;3;0;4;1;31;0;1;0;0;0;0;1;0;0;1;0;0.0769230769230769;0.0;0.25;0.0
Y5AX;1;1;0;3;2;3;0;40;1;1;0;0;0;0;0;1;0;0;0;0.2307692307692307;0.0;0.2363636363636363;1.0
EXSC;1;1;0;1;0;2;0;34;0;1;0;0;0;0;0;0;0;1;0;0.0769230769230769;0.0;0.2888888888888888;0.0
Y4MC;1;1;0;3;2;4;0;25;0;0;0;0;0;0;0;0;0;1;0;0.2307692307692307;0.0;0.2363636363636363;1.0
TJZ8;1;1;0;3;0;4;0;29;0;1;0;0;0;0;0;0;0;1;0;0.1538461538461538;0.5128205128205128;0.3714285714285714;0.0
G4JJ;1;1;0;1;0;3;1;30;0;1;0;0;0;0;1;0;0;1;0;0.1538461538461538;0.5384615384615384;0.3939393939393939;0.0
DID8;1;1;0;3;0;3;0;41;1;1;0;0;0;0;0;1;0;1;0;0.2307692307692307;0.0;0.2363636363636363;1.0
OZRG;1;1;0;1;0;3;0;40;1;1;1;0;0;0;0;0;0;1;0;0.3076923076923077;0.3846153846153846;0.2888888888888888;0.5
VHBH;1;1;0;2;1;3;0;35;0;1;0;0;0;0;0;0;0;1;0;0.0769230769230769;0.0;0.2888888888888888;0.0
W1F5;1;1;0;1;0;3;0;42;0;1;0;0;0;0;0;0;0;1;0;0.1538461538461538;0.4615384615384615;0.3333333333333333;0.0
KPSL;1;1;0;3;2;3;0;27;0;1;0;0;0;0;0;0;0;1;0;0.3076923076923077;0.2948717948717949;0.325;0.1666666666666666
RWVX;1;1;0;1;2;3;0;35;0;1;0;0;0;0;0;0;0;1;0;0.3846153846153846;0.6538461538461539;0.3939393939393939;0.1
A2GS;1;1;0;3;1;2;0;43;0;1;0;0;0;0;0;0;0;1;0;0.1538461538461538;0.0;0.3095238095238095;1.0
C8N9;0;1;0;1;0;3;0;22;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
ZINE;1;1;0;2;1;4;0;25;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
J9G5;0;1;0;3;1;1;0;20;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
LEMM;0;1;0;2;1;1;0;20;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
FAIZ;0;1;0;3;1;1;0;27;1;1;1;0;0;0;0;0;0;1;0;0.5;0.1071428571428571;0.6153846153846154;0.8333333333333334
CRKK;0;1;0;3;1;5;0;23;0;0;0;0;0;0;1;0;0;0;0;0.25;0.0;0.4;1.0
YIKL;0;1;0;3;1;1;0;24;1;1;1;0;0;0;0;0;0;1;0;0.5;0.4285714285714285;0.5714285714285714;0.5
R5NW;1;1;0;3;1;1;0;40;1;1;1;0;0;0;0;0;0;1;0;0.5;0.1071428571428571;0.6153846153846154;0.8333333333333334
OTOS;0;1;0;3;0;5;0;24;1;0;0;0;0;0;1;0;0;0;0;0.625;0.4285714285714285;0.5714285714285714;0.4
JCRS;0;1;0;4;3;5;0;23;1;0;0;0;0;0;1;0;0;0;0;0.25;0.0;0.4;1.0
BSLA;0;1;0;3;1;2;0;48;0;0;0;0;0;0;0;0;0;0;0;0.125;0.0;0.3076923076923077;0.0
CMR8;0;1;0;3;0;2;0;23;1;0;0;0;0;0;0;0;0;1;0;0.25;0.25;0.4210526315789473;0.0
BVBR;0;1;0;3;0;3;0;26;0;1;1;0;0;0;0;0;0;0;0;0.5;0.1071428571428571;0.6153846153846154;0.8333333333333334
JECF;0;1;0;3;1;3;0;33;1;0;1;0;0;0;1;0;0;0;0;0.6666666666666666;0.6666666666666666;0.75;0.0
Z9AR;0;1;0;3;1;3;0;31;1;1;1;0;0;0;1;0;0;0;0;0.6666666666666666;0.6666666666666666;0.75;0.0
W1PK;0;1;0;1;1;3;0;41;0;1;1;0;0;0;1;0;0;0;0;0.3333333333333333;0.0;0.5;0.0
CLRP;0;0;1;3;2;2;0;28;0;1;0;0;0;0;0;0;0;0;0;0.3333333333333333;0.0;0.5;0.0
Q8OC;0;1;0;3;1;5;0;27;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
STC2;0;1;0;3;1;4;0;32;1;1;1;0;0;0;1;1;0;1;0;1.0;0.0;1.0;1.0
TEWQ;0;1;0;3;1;5;0;22;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
K1MT;0;1;0;3;0;3;0;32;1;1;1;0;0;0;1;0;0;0;0;0.25;0.0;0.5714285714285714;0.0
I5OU;0;1;0;2;1;3;0;23;1;0;0;0;0;0;1;0;0;0;0;1.0;0.8333333333333333;1.0;0.1666666666666666
KJFR;0;1;0;2;1;3;0;21;1;0;0;0;0;0;1;0;0;0;0;0.5;0.0;0.6666666666666666;1.0
COT8;0;0;1;3;0;1;0;24;1;0;0;0;0;0;1;0;0;0;0;0.5;0.0;0.6666666666666666;1.0
P9Q1;0;1;0;3;1;2;0;24;0;0;0;0;0;0;1;0;0;0;0;0.25;0.0;0.5714285714285714;0.0
A4M0;1;1;0;1;2;3;0;26;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
ANG7;1;1;0;3;0;3;0;27;1;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
E9I2;0;1;0;1;2;2;0;25;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
LGIK;0;1;0;2;1;2;0;30;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
WQUZ;0;1;0;3;1;3;0;26;1;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
UWPS;0;1;0;3;0;1;0;46;1;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
REZJ;0;1;0;2;1;2;0;41;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
ABUQ;0;1;0;3;0;4;0;24;0;1;1;0;0;0;0;0;0;1;0;0.75;0.0;0.8;1.0
E4S7;0;1;0;2;1;1;0;27;1;1;0;0;0;0;0;1;0;0;0;0.25;0.0;0.5714285714285714;0.0
YIP9;0;1;0;3;1;3;0;24;0;1;1;0;0;0;0;0;0;1;0;1.0;0.5;1.0;0.5
D2GC;0;1;0;3;2;5;0;23;0;0;0;0;0;0;0;0;0;1;0;0.75;0.0;0.8;1.0
KHA5;0;1;0;3;0;3;0;27;0;1;1;0;0;0;0;0;0;0;0;0.75;0.0;0.8;1.0
B2RL;0;1;0;3;0;1;0;36;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
RCVE;1;1;0;1;0;3;0;25;1;1;0;0;1;0;1;0;0;1;0;1.0;0.0;1.0;1.0
CIH3;0;1;0;1;0;2;0;33;1;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
VGH1;0;0;1;1;0;1;0;54;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
FBRF;1;1;0;3;0;3;0;58;0;1;0;0;0;0;0;1;0;1;0;1.0;0.0;1.0;0.0
TUG7;0;1;0;1;0;3;0;22;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
SDRV;0;1;0;2;1;3;0;31;1;1;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
KYYF;1;1;0;3;1;2;0;31;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
UXIK;1;1;0;2;1;3;0;35;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
LHU7;1;1;0;3;2;2;0;26;0;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
OLW3;0;1;0;3;1;2;0;26;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
R1RS;0;1;0;2;1;1;0;25;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
X5V1;0;1;0;4;2;1;0;25;1;1;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
LCKI;0;1;0;3;0;5;0;47;0;0;0;0;0;0;0;0;0;1;0;0.6000000000000001;0.2;0.7142857142857143;0.6666666666666666
Q7SN;0;1;0;3;1;2;0;48;1;1;1;0;0;0;1;0;0;1;0;0.2;0.0;0.4166666666666667;0.0
V7VN;0;1;0;1;2;3;0;26;1;1;1;0;0;0;1;0;0;1;0;0.2;0.0;0.4166666666666667;0.0
TIO3;0;1;0;2;1;2;0;28;0;0;0;0;0;0;0;0;0;1;0;0.6000000000000001;0.4;0.625;0.3333333333333333
YUWA;0;0;1;3;3;5;0;51;0;0;0;0;0;0;0;0;0;1;0;0.6000000000000001;0.2;0.7142857142857143;0.6666666666666666
M8AH;0;1;0;2;3;5;0;56;0;0;0;0;0;0;0;0;0;1;0;0.6000000000000001;0.4;0.625;0.3333333333333333
QKN4;0;1;0;3;0;4;0;36;1;1;1;0;0;0;0;1;0;0;0;1.0;0.0;1.0;0.0
Y1WS;0;1;0;4;3;5;0;31;0;0;0;0;0;0;0;1;0;0;0;1.0;0.0;1.0;0.0
KNHM;1;1;0;3;1;4;0;28;0;1;1;0;0;0;0;1;0;1;0;0.7857142857142857;0.001098901098901;0.8235294117647058;0.9818181818181818
IQKG;0;1;0;1;1;2;0;32;1;0;0;0;0;0;1;0;0;1;0;0.2142857142857142;0.0;0.56;1.0
TSAE;0;1;0;3;0;5;0;26;0;0;0;0;0;0;1;0;0;0;0;0.7142857142857142;0.0;0.7777777777777778;1.0
TVHM;0;1;0;3;1;2;0;30;0;1;1;0;0;0;0;0;0;1;0;0.7142857142857142;0.0;0.7777777777777778;1.0
MZOC;0;1;0;3;1;2;0;33;1;1;1;0;0;0;1;0;0;1;0;0.7857142857142857;0.001098901098901;0.8235294117647058;0.9818181818181818
Q2RZ;0;1;0;3;2;3;0;35;1;0;0;0;0;0;1;0;0;1;0;0.2142857142857142;0.0;0.56;1.0
MENP;0;1;0;4;3;5;0;29;0;1;0;0;0;0;0;0;0;1;0;0.7857142857142857;0.001098901098901;0.8235294117647058;0.9818181818181818
AYUZ;1;1;0;3;1;5;0;38;0;1;0;0;0;0;0;0;0;1;0;0.7857142857142857;0.001098901098901;0.8235294117647058;0.9818181818181818
UNHY;0;1;0;2;1;2;0;25;1;0;0;0;0;0;1;0;0;1;0;1.0;0.3637362637362638;1.0;0.6263736263736264
OEZ2;0;1;0;3;1;2;0;37;0;1;1;0;0;0;0;0;0;1;0;0.7857142857142857;0.001098901098901;0.8235294117647058;0.9818181818181818
IWAZ;0;1;0;3;1;3;0;27;1;0;0;0;0;0;1;0;0;1;0;0.2142857142857142;0.0;0.56;1.0
GTRD;0;1;0;3;1;3;0;28;0;1;1;0;0;0;0;0;0;1;0;0.7857142857142857;0.001098901098901;0.8235294117647058;0.9818181818181818
VDWQ;0;0;1;1;0;1;0;43;0;1;1;0;0;0;0;0;0;1;0;0.7857142857142857;0.001098901098901;0.8235294117647058;0.9818181818181818
IRDD;0;1;0;3;1;2;0;30;1;1;1;0;0;0;0;0;0;1;0;0.7857142857142857;0.001098901098901;0.8235294117647058;0.9818181818181818
EVCD;1;1;0;2;1;4;0;28;0;1;1;0;0;0;0;0;0;1;0;0.7857142857142857;0.001098901098901;0.8235294117647058;0.9818181818181818
BPDS;0;1;0;3;1;2;0;22;1;0;0;0;0;0;1;0;0;0;0;0.3333333333333333;0.0;0.6;0.0
F4RY;0;1;0;3;1;2;0;23;0;0;0;0;0;0;1;0;0;0;0;1.0;0.6666666666666666;1.0;0.3333333333333333
